embedding,n_neighbor,feature,mutual_information
use,36,312,0.4022682056882063
use,36,313,0.3466684059337446
use,36,314,0.3017364303030021
use,36,315,0.4249095520228394
use,36,316,0.3105879049607063
use,36,317,0.42079075358717954
use,36,318,0.22716822068497944
use,36,319,0.49215895097636864
use,36,320,0.666595707496902
use,36,321,0.7349283421799884
use,36,322,0.32792698313271007
use,36,323,0.38574702442650555
use,36,324,0.5014975812681426
use,36,325,0.4691397039744194
use,36,326,0.4041003119065891
use,36,327,0.6017829259665168
use,36,328,0.3948161051640655
use,36,329,0.43670683518745257
use,36,330,0.3833492754947496
use,36,331,0.392281554856166
use,36,332,0.3989249299506996
use,36,333,0.3475865021158038
use,36,334,0.5389716165915326
use,36,335,0.22636988525074742
use,36,336,0.2721551936929236
use,36,337,0.36720882641939934
use,36,338,0.5556194256832869
use,36,339,0.4099389594980867
use,36,340,0.6216795103678088
use,36,341,0.331515126405189
use,36,342,0.4879347850965239
use,36,343,0.2466889324719057
use,36,344,0.38479018756181116
use,36,345,0.40406280370049963
use,36,346,0.2542942325796478
use,36,347,0.5525442905706974
use,36,348,0.3733797927009581
use,36,349,0.41597932625863
use,36,350,0.44010741095251404
use,36,351,0.2751494078914982
use,36,352,0.30902755751977384
use,36,353,0.3573176744617088
use,36,354,0.24229052375280347
use,36,355,0.3488754550234532
use,36,356,0.4599377882452824
use,36,357,0.2810903510739031
use,36,358,0.3796769456573461
use,36,359,0.2214197320024578
use,36,360,0.37960707691769
use,36,361,0.3540026859814098
use,36,362,0.3304108587532406
use,36,363,0.5553820848274666
use,36,364,0.5248340232498121
use,36,365,0.3232519617046634
use,36,366,0.22631343319492458
use,36,367,0.47642942395750243
use,36,368,0.2055311385625238
use,36,369,0.2174589897026067
use,36,370,0.37678772557258267
use,36,371,0.43546347867689494
use,36,372,0.4119493929849627
use,36,373,0.5016222694120627
use,36,374,0.42835295324090783
use,36,375,0.24797373673506762
use,36,376,0.414748188889436
use,36,377,0.30485747708431177
use,36,378,0.642351352845866
use,36,379,0.5327882917801956
use,36,380,0.28574774297359795
use,36,381,0.2911157913757805
use,36,382,0.4712559511531742
use,36,383,0.33392300892097904
use,36,384,0.3251708292856481
use,36,385,0.5469103915327311
use,36,386,0.38676760258279774
use,36,387,0.2166958104903749
use,36,388,0.34780232995582594
use,36,389,0.3702028759428009
use,36,390,0.4448198999453128
use,36,391,0.4611302628909879
use,36,392,0.35205163795908145
use,36,393,0.6615871155114332
use,36,394,0.5580783661115456
use,36,395,0.2866765404093323
use,36,396,0.4268228563378189
use,36,397,0.4195662949353922
use,36,398,0.6735435427706351
use,36,399,0.26719487716400536
use,36,400,0.47164699865158166
use,36,401,0.3381744432089828
use,36,402,0.40325521466021463
use,36,403,0.4192818695297138
use,36,404,0.5159047515005462
use,36,405,0.482192494982673
use,36,406,0.4116610805978089
use,36,407,0.2805940169019525
use,36,408,0.4046469056017372
use,36,409,0.6515894761456487
use,36,410,0.2477920338189028
use,36,411,0.341265573276881
use,36,412,0.48066699288416537
use,36,413,0.7080173193502484
use,36,414,0.2653239357176469
use,36,415,0.2626749537616577
use,36,416,0.4309917622882917
use,36,417,0.28911704144433514
use,36,418,0.21112019040968466
use,36,419,0.3707390808910862
use,36,420,0.5261304706046293
use,36,421,0.2682714924298324
use,36,422,0.46392905467648937
use,36,423,0.361540756844664
use,36,424,0.2100443024752039
use,36,425,0.33450715554486443
use,36,426,0.36283013042427203
use,36,427,0.2915405029160194
use,36,428,0.3548429111470801
use,36,429,0.18559394436290066
use,36,430,0.3377877751897085
use,36,431,0.3559772697432635
use,36,432,0.5099413308385898
use,36,433,0.3778126795775778
use,36,434,0.46118490768579257
use,36,435,0.37500280315378376
use,36,436,0.20676178655233013
use,36,437,0.30417711333370434
use,36,438,0.515801223239535
use,36,439,0.5887066377516064
use,36,440,0.35141220795381933
use,36,441,0.2819730793670612
use,36,442,0.30157031464770867
use,36,443,0.18940359559538678
use,36,444,0.4635952663891034
use,36,445,0.2030679505812243
use,36,446,0.3412390171853117
use,36,447,0.5046712713198973
use,36,448,0.4850749155591991
use,36,449,0.5349696371544059
use,36,450,0.3557458163768894
use,36,451,0.3481761944213728
use,36,452,0.538473921301283
use,36,453,0.42191049731470365
use,36,454,0.3271376714394689
use,36,455,0.34692119215281636
use,36,456,0.49719743166922736
use,36,457,0.38651816339041734
use,36,458,0.5255582251520741
use,36,459,0.47530571929018883
use,36,460,0.17182225514008387
use,36,461,0.7138565437731037
use,36,462,0.3730065591457077
use,36,463,0.453396400182819
use,36,464,0.39359980311226206
use,36,465,0.18626218262286365
use,36,466,0.5682537408633879
use,36,467,0.49379236008923844
use,36,468,0.22225061170341665
use,36,469,0.2975495564904609
use,36,470,0.3097922265805213
use,36,471,0.4658820409208042
use,36,472,0.46367825425525755
use,36,473,0.3427941870811937
use,36,474,0.42071173735336576
use,36,475,0.2311388795505751
use,36,476,0.561162087946312
use,36,477,0.39188824507323616
use,36,478,0.5429724005052412
use,36,479,0.460416469967182
use,36,480,0.3585627293205542
use,36,481,0.5095030244289056
use,36,482,0.27875621760511393
use,36,483,0.44725344944510237
use,36,484,0.32897497660021635
use,36,485,0.357748054648968
use,36,486,0.3472574279803968
use,36,487,0.28190732724467615
use,36,488,0.24690185059380365
use,36,489,0.380000975666106
use,36,490,0.2915678329189859
use,36,491,0.2624963917179688
use,36,492,0.33310203356522905
use,36,493,0.3720591806890665
use,36,494,0.44272044757516316
use,36,495,0.2575065521472908
use,36,496,0.2637655575512552
use,36,497,0.32294249464509317
use,36,498,0.3185974641417113
use,36,499,0.6519521164748205
use,36,500,0.24863125268958441
use,36,501,0.4964790772041754
use,36,502,0.25196294262992147
use,36,503,0.3397318639765148
use,36,504,0.35896840251631446
use,36,505,0.32350128731940764
use,36,506,0.5356828095801625
use,36,507,0.3222702857421078
use,36,508,0.47367042258461467
use,36,509,0.17500054837516732
use,36,510,0.2549994979141168
use,36,511,0.5349708380277427
use,37,0,0.28854994462936556
use,37,1,0.43075003225992514
use,37,2,0.3689808405146824
use,37,3,0.6131645982701492
use,37,4,0.4042477378629217
use,37,5,0.3133056685705471
use,37,6,0.4938198814698733
use,37,7,0.2573689216691024
use,37,8,0.2926169889565733
use,37,9,0.40064437951559206
use,37,10,0.3114394548811772
use,37,11,0.38996004188551225
use,37,12,0.3402811645018673
use,37,13,0.37860274422004014
use,37,14,0.41237702736862136
use,37,15,0.3389265605498313
use,37,16,0.3947044175197387
use,37,17,0.18761487550613953
use,37,18,0.27477242241536715
use,37,19,0.2550008019544894
use,37,20,0.6016626095442197
use,37,21,0.19705951073065542
use,37,22,0.2889291720617795
use,37,23,0.49308591315687256
use,37,24,0.4640819205656621
use,37,25,0.5197805378537774
use,37,26,0.32577158662081995
use,37,27,0.39367998173336716
use,37,28,0.5513521857380628
use,37,29,0.3033807125828085
use,37,30,0.2551872065617866
use,37,31,0.4476762864137438
use,37,32,0.380485949468226
use,37,33,0.2652634907757765
use,37,34,0.35406938070525396
use,37,35,0.460997736690115
use,37,36,0.3142035329774471
use,37,37,0.3652178927113683
use,37,38,0.38967328120889366
use,37,39,0.4321582763786225
use,37,40,0.41357085979009867
use,37,41,0.6216764161311925
use,37,42,0.4493223022140276
use,37,43,0.285238911797256
use,37,44,0.29917487227773165
use,37,45,0.4189040352061504
use,37,46,0.37906311963200956
use,37,47,0.6449303388099983
use,37,48,0.5042756294174788
use,37,49,0.39208122011851376
use,37,50,0.30395173072643367
use,37,51,0.37923894709273664
use,37,52,0.3251222839754595
use,37,53,0.3500556652765683
use,37,54,0.25269160172929706
use,37,55,0.3971450799919456
use,37,56,0.36595034354230194
use,37,57,0.40647376441124106
use,37,58,0.2708832085664916
use,37,59,0.36282135752314026
use,37,60,0.32318427477819434
use,37,61,0.3909529591548928
use,37,62,0.28797202644189657
use,37,63,0.4401545647684122
use,37,64,0.39023177377522966
use,37,65,0.562006930329817
use,37,66,0.32288986139669706
use,37,67,0.3173066727571001
use,37,68,0.3678125070496261
use,37,69,0.3472288570606761
use,37,70,0.3524485212459201
use,37,71,0.4403611274355468
use,37,72,0.4791757338559126
use,37,73,0.36635090908627
use,37,74,0.37149007151290814
use,37,75,0.42740507529617755
use,37,76,0.2916808951233749
use,37,77,0.4630750716638241
use,37,78,0.26365576637216037
use,37,79,0.6359199396925996
use,37,80,0.4602333415219162
use,37,81,0.40589156115393266
use,37,82,0.3240185792749255
use,37,83,0.40550853970803935
use,37,84,0.44800539967270225
use,37,85,0.37474274852200384
use,37,86,0.34192817248006424
use,37,87,0.31708591739830094
use,37,88,0.34378799671260385
use,37,89,0.3198981549647355
use,37,90,0.31803881154679114
use,37,91,0.34431413827843294
use,37,92,0.6333696611715149
use,37,93,0.36060627688704994
use,37,94,0.2273467840418366
use,37,95,0.2394107131872918
use,37,96,0.28229803154276834
use,37,97,0.44183214303193186
use,37,98,0.23305493972349378
use,37,99,0.1929518486085806
use,37,100,0.3963347764062446
use,37,101,0.404386432552573
use,37,102,0.45066829400179476
use,37,103,0.4667213697634036
use,37,104,0.3077469415902163
use,37,105,0.6238452118645856
use,37,106,0.4353117980970458
use,37,107,0.2999357495251198
use,37,108,0.40689893655999754
use,37,109,0.42054037110482323
use,37,110,0.414826350644832
use,37,111,0.4665018798941274
use,37,112,0.26578258144316624
use,37,113,0.2474235388348598
use,37,114,0.2105813440966715
use,37,115,0.45221640841428545
use,37,116,0.3528043125186482
use,37,117,0.46509365880190057
use,37,118,0.7579508691297558
use,37,119,0.2908681054414588
use,37,120,0.4963616157782509
use,37,121,0.5085893016772456
use,37,122,0.5133360262604665
use,37,123,0.2919263074459604
use,37,124,0.3494121538925832
use,37,125,0.6418251853881047
use,37,126,0.6015153158111364
use,37,127,0.1825401508898601
use,37,128,0.630506014146615
use,37,129,0.4740929424545275
use,37,130,0.22332937901691796
use,37,131,0.33243280513994833
use,37,132,0.5899411952809608
use,37,133,0.4110143560005559
use,37,134,0.5613796475441895
use,37,135,0.33961861617631506
use,37,136,0.33060445067366295
use,37,137,0.3492170466104296
use,37,138,0.3533565414203732
use,37,139,0.48608188425088095
use,37,140,0.48323183891651045
use,37,141,0.4216164172497834
use,37,142,0.4718751341550069
use,37,143,0.22132782118550143
use,37,144,0.350832562479062
use,37,145,0.3830159346715556
use,37,146,0.32661406215460875
use,37,147,0.41403846106288533
use,37,148,0.25574329080345404
use,37,149,0.6729826874408342
use,37,150,0.34441671605747093
use,37,151,0.5183924259174475
use,37,152,0.272187925350754
use,37,153,0.3767018162387217
use,37,154,0.40740062463695903
use,37,155,0.3210354396273418
use,37,156,0.31748630186959215
use,37,157,0.4610013497774723
use,37,158,0.40589346411309446
use,37,159,0.37445714700856225
use,37,160,0.20948884334095208
use,37,161,0.37047028371487833
use,37,162,0.31541332391902976
use,37,163,0.42306937039326264
use,37,164,0.31450121942568643
use,37,165,0.3876368997318389
use,37,166,0.4513211220579212
use,37,167,0.26352479180266997
use,37,168,0.4762796056785481
use,37,169,0.30026085715686257
use,37,170,0.25526681034963694
use,37,171,0.46556270060485616
use,37,172,0.2838974288357585
use,37,173,0.387692121879323
use,37,174,0.43418202427174357
use,37,175,0.29915853507875134
use,37,176,0.39419778706234965
use,37,177,0.3384287895974989
use,37,178,0.5384741100741168
use,37,179,0.43233033795955933
use,37,180,0.24802325022722105
use,37,181,0.4858915716643484
use,37,182,0.2751272715851343
use,37,183,0.3881367748954343
use,37,184,0.41905042675384063
use,37,185,0.49427058427463155
use,37,186,0.5883253823553245
use,37,187,0.2887653246579758
use,37,188,0.547568945281184
use,37,189,0.49728300455156305
use,37,190,0.36450753960281723
use,37,191,0.1979337079195549
use,37,192,0.4356579044162743
use,37,193,0.33211031589286044
use,37,194,0.4091266977051706
use,37,195,0.3932623599120024
use,37,196,0.5521190351405183
use,37,197,0.45333175461124586
use,37,198,0.3150041279305773
use,37,199,0.42508410204186564
use,37,200,0.21036896892518087
use,37,201,0.33971271012338633
use,37,202,0.44033159783937226
use,37,203,0.5055757667611216
use,37,204,0.2973831491563841
use,37,205,0.4706831928472264
use,37,206,0.7517118621610308
use,37,207,0.296774180804416
use,37,208,0.40598725483675313
use,37,209,0.27810082137118286
use,37,210,0.25629142161869733
use,37,211,0.3852562964356476
use,37,212,0.4513629648128141
use,37,213,0.4589686561030204
use,37,214,0.23787879205819884
use,37,215,0.3173066610205275
use,37,216,0.28991045082408995
use,37,217,0.238301602779301
use,37,218,0.4199564381598604
use,37,219,0.19351175668418374
use,37,220,0.5390432584948845
use,37,221,0.3346183291365099
use,37,222,0.4371475707928374
use,37,223,0.2980062657060545
use,37,224,0.5249944522013781
use,37,225,0.32124419060508913
use,37,226,0.20125367563412766
use,37,227,0.3548031632122628
use,37,228,0.4271675212713424
use,37,229,0.318989440788668
use,37,230,0.595112893895152
use,37,231,0.37439338621192775
use,37,232,0.1742043935688029
use,37,233,0.2347084426880759
use,37,234,0.3676678448343971
use,37,235,0.2801329563753612
use,37,236,0.3266864083381611
use,37,237,0.5379329455144619
use,37,238,0.40309905692573267
use,37,239,0.6549199056270592
use,37,240,0.4944648850551241
use,37,241,0.2864591868812427
use,37,242,0.3434936667651396
use,37,243,0.4510753695791925
use,37,244,0.39111685236053173
use,37,245,0.4115557561308085
use,37,246,0.1869705277386604
use,37,247,0.3643800273156632
use,37,248,0.40430975928569524
use,37,249,0.4335295349363024
use,37,250,0.3748474547703129
use,37,251,0.5381066283101967
use,37,252,0.49110298061798474
use,37,253,0.4927322056778225
use,37,254,0.41840923919758755
use,37,255,0.3567927846094614
use,37,256,0.49830255588981487
use,37,257,0.34345274506717605
use,37,258,0.436490326816628
use,37,259,0.29934953871137626
use,37,260,0.40243882144229204
use,37,261,0.37372945054497286
use,37,262,0.35944554654878136
use,37,263,0.5912467627715898
use,37,264,0.22241045337980214
use,37,265,0.1513168714688602
use,37,266,0.42360427882091134
use,37,267,0.4752843071774544
use,37,268,0.6361802524116316
use,37,269,0.4715037955476644
use,37,270,0.35215755549463346
use,37,271,0.38200064732938976
use,37,272,0.43420023185325096
use,37,273,0.4199280409380952
use,37,274,0.31528974509759955
use,37,275,0.4014315452439643
use,37,276,0.463763287811334
use,37,277,0.287644109269821
use,37,278,0.26629936333991644
use,37,279,0.2899647886306287
use,37,280,0.22910435957455721
use,37,281,0.24376892497228475
use,37,282,0.3810633674344226
use,37,283,0.28440481674280527
use,37,284,0.3900553660463535
use,37,285,0.28773502484682556
use,37,286,0.30665816786731526
use,37,287,0.3082294393551841
use,37,288,0.2732832446480691
use,37,289,0.6328225391025875
use,37,290,0.38302047780703585
use,37,291,0.19732509430475886
use,37,292,0.2255759497544858
use,37,293,0.5968452685462093
use,37,294,0.2998062384687419
use,37,295,0.192320801473568
use,37,296,0.4513234231674339
use,37,297,0.3902573442174466
use,37,298,0.3679177901241726
use,37,299,0.4453837062356145
use,37,300,0.3859707280454616
use,37,301,0.4617698936340533
use,37,302,0.3923606145806957
use,37,303,0.26749426408031685
use,37,304,0.4696155775133173
use,37,305,0.4139321166054559
use,37,306,0.2970807834154474
use,37,307,0.2785394659676612
use,37,308,0.22813497082252265
use,37,309,0.3469652513730983
use,37,310,0.25009254743288256
use,37,311,0.4671086143222247
use,37,312,0.4026120828937385
use,37,313,0.34632203259959127
use,37,314,0.3022584436956084
use,37,315,0.4250764651605712
use,37,316,0.31120332504637904
use,37,317,0.4222825150306768
use,37,318,0.22763856893556067
use,37,319,0.49267948935496975
use,37,320,0.6662034392785623
use,37,321,0.7355206038454742
use,37,322,0.3275095039110898
use,37,323,0.3867266169152481
use,37,324,0.5009982505128745
use,37,325,0.4696629432754893
use,37,326,0.40450965074219525
use,37,327,0.6021649645199378
use,37,328,0.3944902369347325
use,37,329,0.43726549263461933
use,37,330,0.38386819367645675
use,37,331,0.3930037637314632
use,37,332,0.4004738742346623
use,37,333,0.34748444727329186
use,37,334,0.5395574676296455
use,37,335,0.2259262512314173
use,37,336,0.27263626498988724
use,37,337,0.3666540132316758
use,37,338,0.5570144880095889
use,37,339,0.41014028312328676
use,37,340,0.6224769541332469
use,37,341,0.33210016103481266
use,37,342,0.48829903383685735
use,37,343,0.24580897578873273
use,37,344,0.38549053874404837
use,37,345,0.4041407866161917
use,37,346,0.2536960439275129
use,37,347,0.5535441419374685
use,37,348,0.3735530709225321
use,37,349,0.41645786959645115
use,37,350,0.44074365474468813
use,37,351,0.2750627503194192
use,37,352,0.30929400486530145
use,37,353,0.3578082035594292
use,37,354,0.24168467442506536
use,37,355,0.34870998173767376
use,37,356,0.4598369210047748
use,37,357,0.28149110163503455
use,37,358,0.37900536407741203
