embedding,n_neighbor,feature,mutual_information
lasbe,9,650,0.39693295020231023
lasbe,9,651,0.28214843387851385
lasbe,9,652,0.33459167819782376
lasbe,9,653,0.23103061725705398
lasbe,9,654,0.3163085256204159
lasbe,9,655,0.3216929709495231
lasbe,9,656,0.20226675719929865
lasbe,9,657,0.3162204463076437
lasbe,9,658,0.38631849412357777
lasbe,9,659,0.44951887123078915
lasbe,9,660,0.29637754513323245
lasbe,9,661,0.22499730644357196
lasbe,9,662,0.29530605386662145
lasbe,9,663,0.3235746377025057
lasbe,9,664,0.40252818283438785
lasbe,9,665,0.2710220661947256
lasbe,9,666,0.2397748195440652
lasbe,9,667,0.23411123942811418
lasbe,9,668,0.3070264449727942
lasbe,9,669,0.4935247734937729
lasbe,9,670,0.26265554953311376
lasbe,9,671,0.371129733449556
lasbe,9,672,0.37304713949618495
lasbe,9,673,0.3881135992143392
lasbe,9,674,0.36324566032503736
lasbe,9,675,0.21536557003331325
lasbe,9,676,0.43706185498636874
lasbe,9,677,0.32868868825722597
lasbe,9,678,0.2444927029326065
lasbe,9,679,0.3492646167514417
lasbe,9,680,0.24384384778022472
lasbe,9,681,0.38156290426539385
lasbe,9,682,0.3315992581819387
lasbe,9,683,0.2751929174013972
lasbe,9,684,0.3413658075818571
lasbe,9,685,0.37017172958315747
lasbe,9,686,0.30877931064417563
lasbe,9,687,0.27253148425473217
lasbe,9,688,0.25125015175425247
lasbe,9,689,0.17356989060028916
lasbe,9,690,0.42708888543996437
lasbe,9,691,0.5350049951528373
lasbe,9,692,0.22021226943408045
lasbe,9,693,0.26199314694792264
lasbe,9,694,0.33884349500170696
lasbe,9,695,0.2805835686204716
lasbe,9,696,0.29799368836580165
lasbe,9,697,0.27671071843098183
lasbe,9,698,0.2707959199283625
lasbe,9,699,0.3574888800226388
lasbe,9,700,0.23129303174846783
lasbe,9,701,0.33974185547085334
lasbe,9,702,0.3525462790699523
lasbe,9,703,0.26923479963118524
lasbe,9,704,0.27753941915678215
lasbe,9,705,0.5085518185139772
lasbe,9,706,0.2905086492938276
lasbe,9,707,0.34709378456956763
lasbe,9,708,0.3467072153662327
lasbe,9,709,0.2831904901941682
lasbe,9,710,0.37372060531165996
lasbe,9,711,0.349450496436277
lasbe,9,712,0.19243272794582822
lasbe,9,713,0.26862188187788494
lasbe,9,714,0.27634794183342226
lasbe,9,715,0.23902035680781175
lasbe,9,716,0.3227815544176238
lasbe,9,717,0.2821374194046875
lasbe,9,718,0.2376281599720338
lasbe,9,719,0.3060903411384652
lasbe,9,720,0.2742307046372572
lasbe,9,721,0.2577106715939639
lasbe,9,722,0.35419666945074546
lasbe,9,723,0.40065748140003254
lasbe,9,724,0.27804159732801814
lasbe,9,725,0.29099635338741425
lasbe,9,726,0.28278802042716844
lasbe,9,727,0.2852392883924937
lasbe,9,728,0.37509116607020676
lasbe,9,729,0.23851403454495657
lasbe,9,730,0.2171743377181654
lasbe,9,731,0.31789736518603284
lasbe,9,732,0.33212831683674704
lasbe,9,733,0.3628977370154116
lasbe,9,734,0.3174481663766162
lasbe,9,735,0.2582406117979499
lasbe,9,736,0.41803731266960575
lasbe,9,737,0.19175018050330817
lasbe,9,738,0.26971964832419726
lasbe,9,739,0.3169845934778124
lasbe,9,740,0.21960393040770132
lasbe,9,741,0.13833387692406163
lasbe,9,742,0.3012020964156923
lasbe,9,743,0.2505865029977228
lasbe,9,744,0.39788761822388796
lasbe,9,745,0.28059486482451135
lasbe,9,746,0.416602442388724
lasbe,9,747,0.2748240904119923
lasbe,9,748,0.41868739791726206
lasbe,9,749,0.4093716638209006
lasbe,9,750,0.19300734534388742
lasbe,9,751,0.29661264690091027
lasbe,9,752,0.2806934097791345
lasbe,9,753,0.2792061240062633
lasbe,9,754,0.24497992431566917
lasbe,9,755,0.20925417095627719
lasbe,9,756,0.2525423270111151
lasbe,9,757,0.26778150987772964
lasbe,9,758,0.3106345078659496
lasbe,9,759,0.3473496303854313
lasbe,9,760,0.29508023704171116
lasbe,9,761,0.32073208646655527
lasbe,9,762,0.3528284968429434
lasbe,9,763,0.25824879267698986
lasbe,9,764,0.3337437894758315
lasbe,9,765,0.25537894380974446
lasbe,9,766,0.2785719099247599
lasbe,9,767,0.30942453294081407
lasbe,10,0,0.28632562536110395
lasbe,10,1,0.38699215086286287
lasbe,10,2,0.3602400189051522
lasbe,10,3,0.2398409532481569
lasbe,10,4,0.3664661382515586
lasbe,10,5,0.24278504521475952
lasbe,10,6,0.3004520997276021
lasbe,10,7,0.3744265693901303
lasbe,10,8,0.33998844187666144
lasbe,10,9,0.18430445702282228
lasbe,10,10,0.26435196362163893
lasbe,10,11,0.22459805628554452
lasbe,10,12,0.3326259107359819
lasbe,10,13,0.3100981300368666
lasbe,10,14,0.3407892127232319
lasbe,10,15,0.43593028861794725
lasbe,10,16,0.26332906249830845
lasbe,10,17,0.2402420609597984
lasbe,10,18,0.28502912393361424
lasbe,10,19,0.3596010948358215
lasbe,10,20,0.1913211378829729
lasbe,10,21,0.4722713611757001
lasbe,10,22,0.18561838645675355
lasbe,10,23,0.2032018135085476
lasbe,10,24,0.21714936944736252
lasbe,10,25,0.3003521626581822
lasbe,10,26,0.3030190078714847
lasbe,10,27,0.24921869077221803
lasbe,10,28,0.20642558386302134
lasbe,10,29,0.2705551753437998
lasbe,10,30,0.4446303449959821
lasbe,10,31,0.24595149182712284
lasbe,10,32,0.24597800644785917
lasbe,10,33,0.21928216335780615
lasbe,10,34,0.2160911265579264
lasbe,10,35,0.26205734883326137
lasbe,10,36,0.36611070500444853
lasbe,10,37,0.2775954966169554
lasbe,10,38,0.24851990560351833
lasbe,10,39,0.33345354393367277
lasbe,10,40,0.1840248448694064
lasbe,10,41,0.2793562089942139
lasbe,10,42,0.3347722560571622
lasbe,10,43,0.31427819278668956
lasbe,10,44,0.24002526180392536
lasbe,10,45,0.24697513977796604
lasbe,10,46,0.21026132097390615
lasbe,10,47,0.2824748433766562
lasbe,10,48,0.3218341391257997
lasbe,10,49,0.21513396125804363
lasbe,10,50,0.35658866011440704
lasbe,10,51,0.3034347582040189
lasbe,10,52,0.3111964163110139
lasbe,10,53,0.2362656420203253
lasbe,10,54,0.3353197252731679
lasbe,10,55,0.319121928636231
lasbe,10,56,0.2744678009901076
lasbe,10,57,0.43951501516496005
lasbe,10,58,0.3079568696709698
lasbe,10,59,0.3957492676385268
lasbe,10,60,0.35184559358918754
lasbe,10,61,0.322096358181688
lasbe,10,62,0.2558124483612252
lasbe,10,63,0.402921711198025
lasbe,10,64,0.309526206406999
lasbe,10,65,0.27385845083944993
lasbe,10,66,0.35389443958362854
lasbe,10,67,0.21851735733353372
lasbe,10,68,0.26971266183558473
lasbe,10,69,0.23767377545122415
lasbe,10,70,0.3805883901179534
lasbe,10,71,0.24993025761201526
lasbe,10,72,0.28578445821637555
lasbe,10,73,0.2165721970298593
lasbe,10,74,0.3290558378926347
lasbe,10,75,0.263027266012128
lasbe,10,76,0.30322089570116706
lasbe,10,77,0.3649435251574076
lasbe,10,78,0.29951634489309686
lasbe,10,79,0.1939920623350071
lasbe,10,80,0.2967483694526729
lasbe,10,81,0.2754016640277026
lasbe,10,82,0.2110071809696823
lasbe,10,83,0.3852228994380402
lasbe,10,84,0.31535528809727253
lasbe,10,85,0.2974007110226502
lasbe,10,86,0.243738746722304
lasbe,10,87,0.22239096542644443
lasbe,10,88,0.25457116571904326
lasbe,10,89,0.32363666635545574
lasbe,10,90,0.21973355350463208
lasbe,10,91,0.4661519463909434
lasbe,10,92,0.24864006421783902
lasbe,10,93,0.34512118304010286
lasbe,10,94,0.28223665474199056
lasbe,10,95,0.1713075809202076
lasbe,10,96,0.28533239286811174
lasbe,10,97,0.35080490372900197
lasbe,10,98,0.2838982781379542
lasbe,10,99,0.266421672990675
lasbe,10,100,0.26118098317384053
lasbe,10,101,0.43368027817358
lasbe,10,102,0.2636186271262293
lasbe,10,103,0.3715856368074224
lasbe,10,104,0.4611826504480758
lasbe,10,105,0.33400586131390586
lasbe,10,106,0.23652295758340802
lasbe,10,107,0.42666537498838775
lasbe,10,108,0.2568091805481547
lasbe,10,109,0.4453057165587362
lasbe,10,110,0.2677349004918472
lasbe,10,111,0.2783434504528701
lasbe,10,112,0.224037849315045
lasbe,10,113,0.4447496255181109
lasbe,10,114,0.3172629824062616
lasbe,10,115,0.2886737632643177
lasbe,10,116,0.2060991753719872
lasbe,10,117,0.3231190174786711
lasbe,10,118,0.2016610800059393
lasbe,10,119,0.337694217940804
lasbe,10,120,0.2683452816086298
lasbe,10,121,0.2979418087372876
lasbe,10,122,0.38402204847729937
lasbe,10,123,0.46220111652276685
lasbe,10,124,0.2530143086782557
lasbe,10,125,0.29006318778291273
lasbe,10,126,0.30659990898698464
lasbe,10,127,0.28259538181607713
lasbe,10,128,0.2658011814307768
lasbe,10,129,0.264586838238837
lasbe,10,130,0.24736223893098508
lasbe,10,131,0.380932679971286
lasbe,10,132,0.3918978555158654
lasbe,10,133,0.2927463347480419
lasbe,10,134,0.27187925240696487
lasbe,10,135,0.2754822289104828
lasbe,10,136,0.39114376600249656
lasbe,10,137,0.3018759147984005
lasbe,10,138,0.3051225427510387
lasbe,10,139,0.30786223396980006
lasbe,10,140,0.3238562576187469
lasbe,10,141,0.27793874658757467
lasbe,10,142,0.2347095006853026
lasbe,10,143,0.26286997803436485
lasbe,10,144,0.3794964227022124
lasbe,10,145,0.31446672592691627
lasbe,10,146,0.2983419910531513
lasbe,10,147,0.28993000633232757
lasbe,10,148,0.22542830279866077
lasbe,10,149,0.27296478610820785
lasbe,10,150,0.22949687266523888
lasbe,10,151,0.4186930330334411
lasbe,10,152,0.24354445537478053
lasbe,10,153,0.2879928933972078
lasbe,10,154,0.2618782534491828
lasbe,10,155,0.18448842571292623
lasbe,10,156,0.37646026033940316
lasbe,10,157,0.21630067826173693
lasbe,10,158,0.24223655067172345
lasbe,10,159,0.3603272957509933
lasbe,10,160,0.33465326174058063
lasbe,10,161,0.2529226244670113
lasbe,10,162,0.4060143997945289
lasbe,10,163,0.2725147609271632
lasbe,10,164,0.3823594045744727
lasbe,10,165,0.2607404857911719
lasbe,10,166,0.2594158183876569
lasbe,10,167,0.20971000786478378
lasbe,10,168,0.3273468290014616
lasbe,10,169,0.3820457054802917
lasbe,10,170,0.2959981176687201
lasbe,10,171,0.4042328903301513
lasbe,10,172,0.23766560722189212
lasbe,10,173,0.28772786108151216
lasbe,10,174,0.2749259183120003
lasbe,10,175,0.21886266774421248
lasbe,10,176,0.3061122697279943
lasbe,10,177,0.3030601425355721
lasbe,10,178,0.3619066302761178
lasbe,10,179,0.23025748025082748
lasbe,10,180,0.25170224499630134
lasbe,10,181,0.339760181291175
lasbe,10,182,0.38395239394841063
lasbe,10,183,0.282483387568071
lasbe,10,184,0.2308487407968709
lasbe,10,185,0.33950646245964755
lasbe,10,186,0.4317457671947862
lasbe,10,187,0.2639581606087864
lasbe,10,188,0.3873186968798219
lasbe,10,189,0.3564984660689836
lasbe,10,190,0.26129161242728927
lasbe,10,191,0.2630896402254095
lasbe,10,192,0.30978821809455503
lasbe,10,193,0.22944371543338438
lasbe,10,194,0.29412191995785886
lasbe,10,195,0.31574294614401843
lasbe,10,196,0.3369468864906313
lasbe,10,197,0.32378447821894785
lasbe,10,198,0.35640282587428107
lasbe,10,199,0.2659233540228998
lasbe,10,200,0.32319860099257713
lasbe,10,201,0.22723949955071365
lasbe,10,202,0.408775006167831
lasbe,10,203,0.41469839234967143
lasbe,10,204,0.26321899436574636
lasbe,10,205,0.286351953521498
lasbe,10,206,0.3190488179446378
lasbe,10,207,0.32773010921543033
lasbe,10,208,0.35403138503913656
lasbe,10,209,0.28080759772197084
lasbe,10,210,0.3305127633306837
lasbe,10,211,0.29241932266231263
lasbe,10,212,0.3586870789255725
lasbe,10,213,0.22964819030258798
lasbe,10,214,0.32804272101242216
lasbe,10,215,0.30630112422637357
lasbe,10,216,0.3297936234216845
lasbe,10,217,0.32511281345442544
lasbe,10,218,0.21574450541889956
lasbe,10,219,0.3188458684298805
lasbe,10,220,0.32404015382752416
lasbe,10,221,0.313843459583401
lasbe,10,222,0.2256915808864699
lasbe,10,223,0.22325641808549168
lasbe,10,224,0.25597798298095054
lasbe,10,225,0.4577412256398068
lasbe,10,226,0.3267222680826283
lasbe,10,227,0.47400607791034854
lasbe,10,228,0.2784074523094109
lasbe,10,229,0.32324901195971734
lasbe,10,230,0.3531149144329975
lasbe,10,231,0.30401605935892206
lasbe,10,232,0.3400725371476305
lasbe,10,233,0.2928390931761866
lasbe,10,234,0.27672103066403064
lasbe,10,235,0.28882263517935325
lasbe,10,236,0.20373969043508744
lasbe,10,237,0.20407666939554492
lasbe,10,238,0.3444067068508003
lasbe,10,239,0.25255337429642655
lasbe,10,240,0.16487272031769784
lasbe,10,241,0.19883695752956143
lasbe,10,242,0.2785143646012145
lasbe,10,243,0.3377120626351964
lasbe,10,244,0.22241942143437932
lasbe,10,245,0.32767953688550655
lasbe,10,246,0.3285550944531881
lasbe,10,247,0.28069042440654357
lasbe,10,248,0.3686442304159554
lasbe,10,249,0.1928130260247567
lasbe,10,250,0.32457388526715647
lasbe,10,251,0.24978535610175445
lasbe,10,252,0.37483123178433253
lasbe,10,253,0.3096657502836111
lasbe,10,254,0.19949869335506243
lasbe,10,255,0.4068395188565068
lasbe,10,256,0.3121773580256306
lasbe,10,257,0.28169683700967507
lasbe,10,258,0.2502548986955544
lasbe,10,259,0.2375577297913356
lasbe,10,260,0.3486920892232366
lasbe,10,261,0.383883317239607
lasbe,10,262,0.3067918394812157
lasbe,10,263,0.3765484357626976
lasbe,10,264,0.27619878044563695
lasbe,10,265,0.27243063323367256
lasbe,10,266,0.19774561403798518
lasbe,10,267,0.22855819935774235
lasbe,10,268,0.20351007442638291
lasbe,10,269,0.31268636588069043
lasbe,10,270,0.2623183070413253
lasbe,10,271,0.39839277614856705
lasbe,10,272,0.2915374249889009
lasbe,10,273,0.3541769156270078
lasbe,10,274,0.3765539368617876
lasbe,10,275,0.31607579070651326
lasbe,10,276,0.2777312583065976
lasbe,10,277,0.2165984052661214
lasbe,10,278,0.23460998338865657
lasbe,10,279,0.36718764925905134
lasbe,10,280,0.2179170813923461
lasbe,10,281,0.35352730917391906
lasbe,10,282,0.2749650288090315
lasbe,10,283,0.34609642460177525
lasbe,10,284,0.22919566797913404
lasbe,10,285,0.5664894926724351
lasbe,10,286,0.30502114259102875
lasbe,10,287,0.20722203044339427
lasbe,10,288,0.29348634591244416
lasbe,10,289,0.22855834971560451
lasbe,10,290,0.3330983735873314
lasbe,10,291,0.39267290952179845
lasbe,10,292,0.28225428945538233
lasbe,10,293,0.24016305330421783
lasbe,10,294,0.2439580838298525
lasbe,10,295,0.2633377794512972
lasbe,10,296,0.20713442246853564
lasbe,10,297,0.3972665228421022
lasbe,10,298,0.2592540208937253
lasbe,10,299,0.27954040907938005
lasbe,10,300,0.26643079479413867
lasbe,10,301,0.346686727150356
lasbe,10,302,0.34170983827300727
lasbe,10,303,0.25252103188285346
lasbe,10,304,0.33229808122390736
lasbe,10,305,0.3197108060812477
lasbe,10,306,0.2480265433270068
lasbe,10,307,0.31573136380419786
lasbe,10,308,0.3507026318646087
lasbe,10,309,0.3220638203241455
lasbe,10,310,0.24464209842906914
lasbe,10,311,0.27838979724594104
lasbe,10,312,0.279334972904306
lasbe,10,313,0.2431082026224436
lasbe,10,314,0.23750742952130377
lasbe,10,315,0.28399059229530454
lasbe,10,316,0.31973060700383016
lasbe,10,317,0.29884798142037994
lasbe,10,318,0.26480694149058337
lasbe,10,319,0.3268756605087333
lasbe,10,320,0.27072609700610073
lasbe,10,321,0.31325799949257416
lasbe,10,322,0.25340447688096734
lasbe,10,323,0.3794347154294604
lasbe,10,324,0.2742989344328528
lasbe,10,325,0.33403756970739806
lasbe,10,326,0.2733136982967723
lasbe,10,327,0.33208619420019225
lasbe,10,328,0.32917815773810766
lasbe,10,329,0.22189247015280955
lasbe,10,330,0.24707996274748023
lasbe,10,331,0.29328530061096725
lasbe,10,332,0.3189757412890959
lasbe,10,333,0.3845605159125869
lasbe,10,334,0.32378280243175617
lasbe,10,335,0.3165516794601091
lasbe,10,336,0.3768087616680953
lasbe,10,337,0.34983796558335545
lasbe,10,338,0.2937689756053068
lasbe,10,339,0.2772052465677737
lasbe,10,340,0.3241823559249877
lasbe,10,341,0.22874287803324922
lasbe,10,342,0.3976148332996292
lasbe,10,343,0.3571126077642104
lasbe,10,344,0.3375033545427062
lasbe,10,345,0.33981279516029606
lasbe,10,346,0.34355708264216034
lasbe,10,347,0.2861046510318612
lasbe,10,348,0.5274350833746588
lasbe,10,349,0.36196627646804114
lasbe,10,350,0.23050390957509403
lasbe,10,351,0.2855633406673004
lasbe,10,352,0.35801893185780376
lasbe,10,353,0.38187405658857454
lasbe,10,354,0.321011887192193
lasbe,10,355,0.2709971168982461
lasbe,10,356,0.3848693149925042
lasbe,10,357,0.260581783592289
lasbe,10,358,0.23424072774994187
lasbe,10,359,0.23561393018702503
lasbe,10,360,0.32755020174457616
lasbe,10,361,0.28301883782864845
lasbe,10,362,0.37411902851167245
lasbe,10,363,0.30008166394973124
lasbe,10,364,0.24870563741706686
lasbe,10,365,0.26246469833054853
lasbe,10,366,0.2617926065206273
lasbe,10,367,0.3211422748507502
lasbe,10,368,0.28550835599727975
lasbe,10,369,0.23786891585655123
lasbe,10,370,0.2881925925315967
lasbe,10,371,0.28300996662510425
lasbe,10,372,0.35830653320289585
lasbe,10,373,0.3092611469039701
lasbe,10,374,0.2969477800162661
lasbe,10,375,0.3104395716423527
lasbe,10,376,0.2826405035899793
lasbe,10,377,0.23435062510522364
lasbe,10,378,0.35027764523835003
lasbe,10,379,0.2660510640401563
lasbe,10,380,0.3652835097545948
lasbe,10,381,0.27256567712283
lasbe,10,382,0.30686917102175215
lasbe,10,383,0.3879919951364368
lasbe,10,384,0.2643892872712277
lasbe,10,385,0.36951071227009624
lasbe,10,386,0.2875136485252563
lasbe,10,387,0.32062600842650646
lasbe,10,388,0.3878897433033961
lasbe,10,389,0.20239897339223667
lasbe,10,390,0.257971684470923
lasbe,10,391,0.2706016831460838
lasbe,10,392,0.21758485236262537
lasbe,10,393,0.2709130799429529
lasbe,10,394,0.26202172750597263
lasbe,10,395,0.26201040585903
lasbe,10,396,0.22248524508215617
lasbe,10,397,0.23146584617463262
lasbe,10,398,0.4370932526345639
lasbe,10,399,0.2927686136956753
lasbe,10,400,0.24461099277394105
lasbe,10,401,0.30636816942325584
lasbe,10,402,0.3560650653470443
lasbe,10,403,0.366435214593162
lasbe,10,404,0.4255526269462786
lasbe,10,405,0.2850463039346307
lasbe,10,406,0.1922952262484623
lasbe,10,407,0.3258139713001533
lasbe,10,408,0.24532974954678188
lasbe,10,409,0.30065262228509226
lasbe,10,410,0.24026515400048698
lasbe,10,411,0.23589572244025714
lasbe,10,412,0.3080388113266119
lasbe,10,413,0.2962968852128345
lasbe,10,414,0.17621617638287645
lasbe,10,415,0.40395402523765345
lasbe,10,416,0.45334050870593057
lasbe,10,417,0.33249921862660514
lasbe,10,418,0.2850569322082199
lasbe,10,419,0.37718211052414663
lasbe,10,420,0.4341291820527715
lasbe,10,421,0.2767494131306618
lasbe,10,422,0.29065334826314615
lasbe,10,423,0.38898043512210734
lasbe,10,424,0.27072508036177023
lasbe,10,425,0.27866118027078635
lasbe,10,426,0.22773305128086374
lasbe,10,427,0.3263501725722442
lasbe,10,428,0.3340807304930964
lasbe,10,429,0.47861173538791757
lasbe,10,430,0.2589398354508319
lasbe,10,431,0.4610892968333493
lasbe,10,432,0.23576456874948626
lasbe,10,433,0.3515955812228704
lasbe,10,434,0.251859435829509
lasbe,10,435,0.28481484992961903
lasbe,10,436,0.2673329866237095
lasbe,10,437,0.3757105512050174
lasbe,10,438,0.35800567134730255
lasbe,10,439,0.31523313567704037
lasbe,10,440,0.2308899534961233
lasbe,10,441,0.21262669024028824
lasbe,10,442,0.34390818283580504
lasbe,10,443,0.21864719230150875
lasbe,10,444,0.33624460538151624
lasbe,10,445,0.22939188213544526
lasbe,10,446,0.2636584349185158
lasbe,10,447,0.34108384286032045
lasbe,10,448,0.2998359824275303
lasbe,10,449,0.3179924017265767
lasbe,10,450,0.3334497950293418
lasbe,10,451,0.31877094938106154
lasbe,10,452,0.29862265638675645
lasbe,10,453,0.2183163040333289
lasbe,10,454,0.3190373394247512
lasbe,10,455,0.2503217095555659
lasbe,10,456,0.29549304236636864
lasbe,10,457,0.22403547422385728
lasbe,10,458,0.25296665622120873
lasbe,10,459,0.16990715982522353
lasbe,10,460,0.31910312040820443
lasbe,10,461,0.270344825659115
lasbe,10,462,0.29863950819524554
lasbe,10,463,0.31003286366837113
lasbe,10,464,0.2371646427553893
lasbe,10,465,0.2888161764833441
lasbe,10,466,0.2940983162708015
lasbe,10,467,0.32162526504265543
lasbe,10,468,0.27970773405012217
lasbe,10,469,0.3290789742279099
lasbe,10,470,0.3734232063140981
lasbe,10,471,0.3278643864969455
lasbe,10,472,0.3723181941796181
lasbe,10,473,0.3072798537338617
lasbe,10,474,0.28851771045075836
lasbe,10,475,0.2518640571722779
lasbe,10,476,0.34577641380086277
lasbe,10,477,0.30475939834181176
lasbe,10,478,0.2985215724959618
lasbe,10,479,0.2514447991020674
lasbe,10,480,0.2963318604517253
lasbe,10,481,0.4046468728595878
lasbe,10,482,0.2929222390850281
lasbe,10,483,0.29184353972929955
lasbe,10,484,0.244823112019394
lasbe,10,485,0.2306293278593463
lasbe,10,486,0.2649884303654835
lasbe,10,487,0.31234929117533383
lasbe,10,488,0.35467022513441737
lasbe,10,489,0.43799523330199364
lasbe,10,490,0.2720842542255779
lasbe,10,491,0.34358898932575244
lasbe,10,492,0.3844426976017159
lasbe,10,493,0.2874736444279584
lasbe,10,494,0.17918131595217712
lasbe,10,495,0.3097337189215015
lasbe,10,496,0.2627394385626669
lasbe,10,497,0.2607773370102917
lasbe,10,498,0.2703760190663953
lasbe,10,499,0.2735656910709414
lasbe,10,500,0.3316745830686587
lasbe,10,501,0.19270483787669335
lasbe,10,502,0.17131407003053667
lasbe,10,503,0.41442526033264926
lasbe,10,504,0.34354640928089797
lasbe,10,505,0.3480037872531838
lasbe,10,506,0.22473041794224802
lasbe,10,507,0.26861832769567595
lasbe,10,508,0.35132235234155473
lasbe,10,509,0.2545361102119772
lasbe,10,510,0.3636536396650145
lasbe,10,511,0.26733910219416934
lasbe,10,512,0.25860970085687285
lasbe,10,513,0.35702096335817846
lasbe,10,514,0.2896843330312526
lasbe,10,515,0.2552427726284421
lasbe,10,516,0.22998167892301957
lasbe,10,517,0.23031136050052403
lasbe,10,518,0.3696760668785748
lasbe,10,519,0.3586440387363661
lasbe,10,520,0.344379206552329
lasbe,10,521,0.18532948413784212
lasbe,10,522,0.298338871467978
lasbe,10,523,0.30388272218156054
lasbe,10,524,0.40154574649686925
