embedding,n_neighbor,feature,mutual_information
glove,26,16,0.37845729570591935
glove,26,17,0.3635591642720133
glove,26,18,0.41989038427967174
glove,26,19,0.3722589956631701
glove,26,20,0.5868135742103551
glove,26,21,0.5125508077222714
glove,26,22,0.5667455666115027
glove,26,23,0.3912409463989279
glove,26,24,0.5759303722676785
glove,26,25,0.43171024664989943
glove,26,26,0.48850858919896734
glove,26,27,0.49240988478464676
glove,26,28,0.3440353824266724
glove,26,29,0.40516967637473034
glove,26,30,0.43435027213441835
glove,26,31,0.5238465666397198
glove,26,32,0.41263292855473477
glove,26,33,0.5344779041068994
glove,26,34,0.7290769811418993
glove,26,35,0.4444900533838174
glove,26,36,0.5256615333548122
glove,26,37,0.431383179976212
glove,26,38,0.4678389420754634
glove,26,39,0.41776174213047845
glove,26,40,0.43789369896318675
glove,26,41,0.449714249436437
glove,26,42,0.4709876408368574
glove,26,43,0.5269988582030134
glove,26,44,0.35382307587727535
glove,26,45,0.4309117779568856
glove,26,46,0.4054892947870936
glove,26,47,0.4833052945823306
glove,26,48,0.40374683701930536
glove,26,49,0.40600263206315823
glove,26,50,0.49176948062843184
glove,26,51,0.5860952366522589
glove,26,52,0.431056710852884
glove,26,53,0.3584759761285907
glove,26,54,0.45176245955997985
glove,26,55,0.3979282861255715
glove,26,56,0.5556844729488093
glove,26,57,0.47263708439014973
glove,26,58,0.45112258581857034
glove,26,59,0.4914979396390162
glove,26,60,0.43867511604545495
glove,26,61,0.43588309234559297
glove,26,62,0.6429806838635939
glove,26,63,0.33929748118857805
glove,26,64,0.47635874933254563
glove,26,65,0.6283862824018014
glove,26,66,0.3794290493552026
glove,26,67,0.5288146982773805
glove,26,68,0.3172158955648232
glove,26,69,0.41147574547239074
glove,26,70,0.44983188075261715
glove,26,71,0.3983716865020641
glove,26,72,0.3649126419690685
glove,26,73,0.49582160574607226
glove,26,74,0.42258163789836356
glove,26,75,0.3053942480661789
glove,26,76,0.4635738901331914
glove,26,77,0.45746739819874804
glove,26,78,0.42553419271008597
glove,26,79,0.3715886350975719
glove,26,80,0.433223706007575
glove,26,81,0.45918681580968546
glove,26,82,0.4544333758957775
glove,26,83,0.4378878819775194
glove,26,84,0.43107437079716426
glove,26,85,0.4554778339308436
glove,26,86,0.37756447426175743
glove,26,87,0.4443007402207044
glove,26,88,0.4661003353459252
glove,26,89,0.43544371150939654
glove,26,90,0.4094958023254476
glove,26,91,0.47800051635452245
glove,26,92,0.44214015616393976
glove,26,93,0.395674846349233
glove,26,94,0.49698671581137877
glove,26,95,0.36744872963830133
glove,26,96,0.5565953724465551
glove,26,97,0.4124049239205272
glove,26,98,0.44362429973554907
glove,26,99,0.6048749640998867
glove,26,100,0.4528795715521712
glove,26,101,0.33414254811201616
glove,26,102,0.31439113872112223
glove,26,103,0.42233314961244606
glove,26,104,0.3835298951824351
glove,26,105,0.37656034579683784
glove,26,106,0.4903716163342038
glove,26,107,0.48369680042718066
glove,26,108,0.4891536921496087
glove,26,109,0.47888179939121045
glove,26,110,0.3630916769156576
glove,26,111,0.47770376548626636
glove,26,112,0.3614300417191414
glove,26,113,0.4890420191823779
glove,26,114,0.4526232866956752
glove,26,115,0.47817957478745665
glove,26,116,0.43018679864945586
glove,26,117,0.414162790034486
glove,26,118,0.4777078549618885
glove,26,119,0.4663972113450576
glove,26,120,0.44176980242354524
glove,26,121,0.4258188575466457
glove,26,122,0.3696212663842866
glove,26,123,0.432992215986161
glove,26,124,0.4969021884995861
glove,26,125,0.4023579460205138
glove,26,126,0.5189691131612308
glove,26,127,0.47664244411122336
glove,26,128,0.4615181004157787
glove,26,129,0.33064327019978723
glove,26,130,0.34441091388109246
glove,26,131,0.4227784819317355
glove,26,132,0.5133175246599713
glove,26,133,0.3812784345168474
glove,26,134,0.43794844933350685
glove,26,135,0.45043628596223506
glove,26,136,0.4187256386433953
glove,26,137,0.4568032209426942
glove,26,138,0.44595699429689795
glove,26,139,0.44380387441213465
glove,26,140,0.4544869033632022
glove,26,141,0.36719648406330485
glove,26,142,0.43693862181411625
glove,26,143,0.3833736060148647
glove,26,144,0.5700349509739109
glove,26,145,0.3492440015594882
glove,26,146,0.47755901941853107
glove,26,147,0.3778178074057461
glove,26,148,0.4343559260493981
glove,26,149,0.327504439173846
glove,26,150,0.6357053587000747
glove,26,151,0.46568744476848334
glove,26,152,0.5162189840291278
glove,26,153,0.39418460381551856
glove,26,154,0.531105226861019
glove,26,155,0.5142994264990923
glove,26,156,0.520033291355082
glove,26,157,0.3833437272766398
glove,26,158,0.4345966719964611
glove,26,159,0.4612152570514585
glove,26,160,0.460167938280577
glove,26,161,0.51982826360591
glove,26,162,0.4714152320938956
glove,26,163,0.4470228423089937
glove,26,164,0.3970993432717469
glove,26,165,0.37158830155355194
glove,26,166,0.35415290328884286
glove,26,167,0.42677070262353833
glove,26,168,0.4174930692603862
glove,26,169,0.4345226221114489
glove,26,170,0.4360489973180499
glove,26,171,0.4114773160936265
glove,26,172,0.610346698012588
glove,26,173,0.48807778985828154
glove,26,174,0.5259380233408928
glove,26,175,0.5686242141578068
glove,26,176,0.3588015807351521
glove,26,177,0.5394878939167533
glove,26,178,0.36649868783196027
glove,26,179,0.5932413669986776
glove,26,180,0.5155295798710524
glove,26,181,0.5235375499281405
glove,26,182,0.43953681834463065
glove,26,183,0.42029056209715243
glove,26,184,0.4556478615563453
glove,26,185,0.3659347280365628
glove,26,186,0.5627258535171276
glove,26,187,0.3705721560329165
glove,26,188,0.38806146023765287
glove,26,189,0.4157975554860789
glove,26,190,0.4027850498908965
glove,26,191,0.4604704829139088
glove,26,192,0.4100734163705786
glove,26,193,0.4209727383323232
glove,26,194,0.371979509871756
glove,26,195,0.34627052876229225
glove,26,196,0.5130272233638902
glove,26,197,0.4396370176484794
glove,26,198,0.40531511093999306
glove,26,199,0.4373678840830655
glove,26,200,0.7529431269063993
glove,26,201,0.4509520806978049
glove,26,202,0.4509732518137781
glove,26,203,0.4099909635332928
glove,26,204,0.5501442685785074
glove,26,205,0.3671200928763483
glove,26,206,0.46740860024745334
glove,26,207,0.39913304693959084
glove,26,208,0.39792616306809236
glove,26,209,0.4359216561104926
glove,26,210,0.39303486081134853
glove,26,211,0.34516638818473844
glove,26,212,0.4179544066386054
glove,26,213,0.45387949410591233
glove,26,214,0.4631218232861416
glove,26,215,0.4185946503873943
glove,26,216,0.5710022181775773
glove,26,217,0.6082745277965351
glove,26,218,0.31470182746561015
glove,26,219,0.5044340610381415
glove,26,220,0.4728138093980956
glove,26,221,0.38798833886764594
glove,26,222,0.3684175959551226
glove,26,223,0.4800799940484408
glove,26,224,0.4893715211270182
glove,26,225,0.47644769171895884
glove,26,226,0.5639938188659288
glove,26,227,0.4997702859487001
glove,26,228,0.35077380837355676
glove,26,229,0.4415746698475518
glove,26,230,0.3986009781191884
glove,26,231,0.4972778522048227
glove,26,232,0.44517949344524066
glove,26,233,0.46305667673498085
glove,26,234,0.4989771396548077
glove,26,235,0.4659135929819991
glove,26,236,0.4110648786363589
glove,26,237,0.48380648344655164
glove,26,238,0.44586767365851543
glove,26,239,0.42343058623648844
glove,26,240,0.35920168676152375
glove,26,241,0.38605462775828325
glove,26,242,0.6142168822988427
glove,26,243,0.4339670064077321
glove,26,244,0.652012429662733
glove,26,245,0.48209239007556093
glove,26,246,0.40636670453320267
glove,26,247,0.5997434898823437
glove,26,248,0.3429147138360129
glove,26,249,0.5224840756107092
glove,26,250,0.5193239243468071
glove,26,251,0.43185732065821547
glove,26,252,0.4921112557591476
glove,26,253,0.49696531173438263
glove,26,254,0.5427038006652358
glove,26,255,0.5053934897973411
glove,26,256,0.4167566259126456
glove,26,257,0.46584161448728256
glove,26,258,0.40687490337542886
glove,26,259,0.47438430760250316
glove,26,260,0.40667536469840293
glove,26,261,0.4509080664853178
glove,26,262,0.49184357303488735
glove,26,263,0.5274363109788593
glove,26,264,0.42982400648292174
glove,26,265,0.3518625080620126
glove,26,266,0.4812513150641342
glove,26,267,0.4274162817239091
glove,26,268,0.4580014213584436
glove,26,269,0.39836994617778565
glove,26,270,0.3936634254276985
glove,26,271,0.4452239449414215
glove,26,272,0.5046643527196899
glove,26,273,0.3580494126123259
glove,26,274,0.49315480824018376
glove,26,275,0.3902441916323278
glove,26,276,0.8550305812964414
glove,26,277,0.483979970427165
glove,26,278,0.5813241099960011
glove,26,279,0.44871920361021367
glove,26,280,0.5254434258487493
glove,26,281,0.3991622164116251
glove,26,282,0.39818735083508816
glove,26,283,0.3919863599592128
glove,26,284,0.3426909048721347
glove,26,285,0.42959419608174
glove,26,286,0.41037555458397623
glove,26,287,0.42051798704348275
glove,26,288,0.46406336629255573
glove,26,289,0.4928043401124995
glove,26,290,0.40174909496624345
glove,26,291,0.4660234159109944
glove,26,292,0.4014835716355636
glove,26,293,0.41426867749549867
glove,26,294,0.5290048986075471
glove,26,295,0.4222936377861588
glove,26,296,0.3604289573293329
glove,26,297,0.47929378097128605
glove,26,298,0.43874567696008704
glove,26,299,0.5011080613845147
glove,27,0,0.5231816550328983
glove,27,1,0.47718376917079564
glove,27,2,0.41568685139015216
glove,27,3,0.44316293223993863
glove,27,4,0.5007611622164099
glove,27,5,0.3540415246725468
glove,27,6,0.4513400761730155
glove,27,7,0.45711582950498286
glove,27,8,0.46397423076288913
glove,27,9,0.8233208415725288
glove,27,10,0.4572583428155923
glove,27,11,0.45945043882134495
glove,27,12,0.391579691504619
glove,27,13,0.5315562966738865
glove,27,14,0.4361648063422896
glove,27,15,0.45854699346142613
glove,27,16,0.3773864846653945
glove,27,17,0.3621307981889421
glove,27,18,0.41816355971967134
glove,27,19,0.3674404738076671
glove,27,20,0.5866345698881714
glove,27,21,0.5100807753567898
glove,27,22,0.5651397649515948
glove,27,23,0.3866944390203182
glove,27,24,0.5763061062312227
glove,27,25,0.426557983220917
glove,27,26,0.4865573091138131
glove,27,27,0.48982500427477493
glove,27,28,0.341359390647356
glove,27,29,0.40279219806998423
glove,27,30,0.43313666322314504
glove,27,31,0.5228523665247149
glove,27,32,0.41011101284671536
glove,27,33,0.5331826939222264
glove,27,34,0.72937963608884
glove,27,35,0.43772836259242354
glove,27,36,0.5240472333955211
glove,27,37,0.42898626557976005
glove,27,38,0.46453538788693827
glove,27,39,0.41692589488966014
glove,27,40,0.434854143245782
glove,27,41,0.4505328290837749
glove,27,42,0.47053498191356624
glove,27,43,0.5257011012621033
glove,27,44,0.349746209528627
glove,27,45,0.42838707628457406
glove,27,46,0.40462593189983753
glove,27,47,0.47912248009696246
glove,27,48,0.40326014742037053
glove,27,49,0.4042463350664791
glove,27,50,0.48860042059382014
glove,27,51,0.5861752845549075
glove,27,52,0.4297739556529532
glove,27,53,0.3567652051200296
glove,27,54,0.45048546604165285
glove,27,55,0.39297168980180697
glove,27,56,0.5544883125343052
glove,27,57,0.46983517363197347
glove,27,58,0.4499721469748623
glove,27,59,0.48907081473466096
glove,27,60,0.43262567759588677
glove,27,61,0.43061830462327144
glove,27,62,0.6432137528433888
glove,27,63,0.33736097037191737
glove,27,64,0.47534155381050347
glove,27,65,0.6282063326834946
glove,27,66,0.37830817537411665
glove,27,67,0.528093579279787
glove,27,68,0.3149818099225774
glove,27,69,0.410591048551435
glove,27,70,0.44771901647716117
glove,27,71,0.3969369185589011
glove,27,72,0.36197794302575836
glove,27,73,0.4968493869153363
glove,27,74,0.42151419185655925
glove,27,75,0.3034842913902436
glove,27,76,0.4619247286052044
glove,27,77,0.45611220483483095
glove,27,78,0.42494381010364
glove,27,79,0.368614262895842
glove,27,80,0.42975540843164595
glove,27,81,0.45805274243492544
glove,27,82,0.4513288229548129
glove,27,83,0.4387018976591772
glove,27,84,0.43121901428377374
glove,27,85,0.45289669369469987
glove,27,86,0.37181022990747437
glove,27,87,0.4429515045867083
glove,27,88,0.46453969747859425
glove,27,89,0.4318565969025352
glove,27,90,0.40849353218983886
glove,27,91,0.4755312163535663
glove,27,92,0.4384540082300923
glove,27,93,0.39253582393911035
glove,27,94,0.4938030853387181
glove,27,95,0.3670393309543938
glove,27,96,0.5546164457837088
glove,27,97,0.41226673779806955
glove,27,98,0.4427744566165437
glove,27,99,0.6023790731014653
glove,27,100,0.452696823690685
glove,27,101,0.33253477973699574
glove,27,102,0.3139770825008412
glove,27,103,0.4170963741722584
glove,27,104,0.3796817307568894
glove,27,105,0.37531023863989077
glove,27,106,0.48705646380208645
glove,27,107,0.48328791918372804
glove,27,108,0.48643032116258755
glove,27,109,0.47507798108222854
glove,27,110,0.3610650188711464
glove,27,111,0.47552207360767884
glove,27,112,0.3583129280616868
glove,27,113,0.48618286343285266
glove,27,114,0.45092363837639127
glove,27,115,0.47281050975777106
glove,27,116,0.42662359300092767
glove,27,117,0.410348840016181
glove,27,118,0.4740039010557764
glove,27,119,0.4643581365894205
glove,27,120,0.4392268575696914
glove,27,121,0.4244340640362205
glove,27,122,0.36354181659359064
glove,27,123,0.43349779584667925
glove,27,124,0.4959956124403373
glove,27,125,0.3999098626458766
glove,27,126,0.5168687821203823
glove,27,127,0.4708263506938213
glove,27,128,0.4588328102656849
glove,27,129,0.3285793533198511
glove,27,130,0.3429714408092206
glove,27,131,0.4195719078335385
glove,27,132,0.5132174046243936
glove,27,133,0.3798890146957854
glove,27,134,0.4348043845312928
glove,27,135,0.4448758392108454
glove,27,136,0.4169326032416807
glove,27,137,0.4572583136361983
glove,27,138,0.44268653751468
glove,27,139,0.44213068565825964
glove,27,140,0.4522767506413157
glove,27,141,0.3678476914650144
glove,27,142,0.4362688200248268
glove,27,143,0.3805400544128581
glove,27,144,0.5682744141551259
glove,27,145,0.35025303965976917
glove,27,146,0.47572342828456105
glove,27,147,0.37673682387926455
glove,27,148,0.43162827714353647
glove,27,149,0.3264608849043178
glove,27,150,0.6352223861209971
glove,27,151,0.46141417486578273
glove,27,152,0.5137459486682587
glove,27,153,0.39411015469521704
glove,27,154,0.5297625405135715
glove,27,155,0.5150985865454096
glove,27,156,0.5168299691682376
glove,27,157,0.3818707158637231
glove,27,158,0.43072208942146073
glove,27,159,0.45891689676183756
glove,27,160,0.4574082032012159
glove,27,161,0.5159552554037141
glove,27,162,0.46999934042243474
glove,27,163,0.4428466936264721
glove,27,164,0.3952601978390815
glove,27,165,0.36617695589738375
glove,27,166,0.3511591946210739
glove,27,167,0.42451438711110345
glove,27,168,0.41621506557097643
glove,27,169,0.4312714701573839
glove,27,170,0.43662663021255543
glove,27,171,0.41027242272716347
glove,27,172,0.6070106014963361
glove,27,173,0.487808679157153
glove,27,174,0.5230490517859598
glove,27,175,0.5676336960747124
glove,27,176,0.3589785742821512
glove,27,177,0.5391322444954545
glove,27,178,0.3637967154501327
glove,27,179,0.5917051673641351
glove,27,180,0.5140139364642824
glove,27,181,0.5224342550782524
glove,27,182,0.43662056121210746
glove,27,183,0.4195320862853471
glove,27,184,0.4560855073138459
glove,27,185,0.36233016980398247
glove,27,186,0.5619047089086617
glove,27,187,0.3676168224797056
glove,27,188,0.3881279115056149
glove,27,189,0.41235458883104226
glove,27,190,0.4012249344015961
glove,27,191,0.45921571120351157
glove,27,192,0.40885081431141224
glove,27,193,0.4193040324351589
glove,27,194,0.36755846366446754
glove,27,195,0.34455103696675593
glove,27,196,0.5103470036261362
glove,27,197,0.4365525426087471
glove,27,198,0.3983967118929872
glove,27,199,0.4345964309578596
glove,27,200,0.7500252952755844
glove,27,201,0.45009093017421
glove,27,202,0.44858277701225635
glove,27,203,0.40775346318651096
glove,27,204,0.5504920994044493
glove,27,205,0.3657769174600629
glove,27,206,0.4647516295248115
glove,27,207,0.397776823071033
glove,27,208,0.3956095694289221
glove,27,209,0.43199418102959264
glove,27,210,0.3922159650057129
glove,27,211,0.34362570710372875
glove,27,212,0.4160681025219217
glove,27,213,0.45350794945083983
glove,27,214,0.4608959408344182
glove,27,215,0.4170964290904253
glove,27,216,0.5701070262894712
glove,27,217,0.6062051727135946
glove,27,218,0.3136416544175429
glove,27,219,0.5026278856444328
glove,27,220,0.4704555938600663
glove,27,221,0.38884860519758835
glove,27,222,0.36681588096832307
glove,27,223,0.47469327635182346
glove,27,224,0.48550816194602575
glove,27,225,0.4762134045763986
glove,27,226,0.5639841738158351
glove,27,227,0.4993965898426005
glove,27,228,0.3477046665395065
glove,27,229,0.43883890689777516
glove,27,230,0.3959710323817971
glove,27,231,0.49528515852431454
glove,27,232,0.4426745706220796
glove,27,233,0.4633210201326241
glove,27,234,0.4972171021503158
glove,27,235,0.4628362854672927
glove,27,236,0.4103216545212174
glove,27,237,0.4828732776506808
glove,27,238,0.44354360208685417
glove,27,239,0.4205721340192641
glove,27,240,0.35600283841009084
glove,27,241,0.3840995401237475
glove,27,242,0.6135561136733285
glove,27,243,0.43192523003267436
glove,27,244,0.6504914068418071
glove,27,245,0.478504583901592
glove,27,246,0.4064710834375518
glove,27,247,0.5929977776487121
glove,27,248,0.34282920366358294
