embedding,n_neighbor,feature,mutual_information
bert_pt,20,308,0.2783263646113552
bert_pt,20,309,0.27441744162515924
bert_pt,20,310,0.29557240229146853
bert_pt,20,311,0.251471267235992
bert_pt,20,312,0.399926963182053
bert_pt,20,313,0.35737005500508445
bert_pt,20,314,0.32431331397609764
bert_pt,20,315,0.36522379991174336
bert_pt,20,316,0.24355090066535467
bert_pt,20,317,0.17362874944116236
bert_pt,20,318,0.19400554679891613
bert_pt,20,319,0.34629062620525985
bert_pt,20,320,0.18763104432145195
bert_pt,20,321,0.32087126041717795
bert_pt,20,322,0.2658171622824863
bert_pt,20,323,0.14315494204645862
bert_pt,20,324,0.22428271667480537
bert_pt,20,325,0.16071328843600963
bert_pt,20,326,0.2716886796646776
bert_pt,20,327,0.2442803676951275
bert_pt,20,328,0.39441216323398454
bert_pt,20,329,0.3144826236647775
bert_pt,20,330,0.29538840705788516
bert_pt,20,331,0.35876319008704893
bert_pt,20,332,0.3109411820145409
bert_pt,20,333,0.4292672330160441
bert_pt,20,334,0.34088171667128986
bert_pt,20,335,0.2200335062509522
bert_pt,20,336,0.3127551753293316
bert_pt,20,337,0.4449426748927072
bert_pt,20,338,0.21939645132443264
bert_pt,20,339,0.44398682366993913
bert_pt,20,340,0.2397410093205199
bert_pt,20,341,0.16398994762016095
bert_pt,20,342,0.36945181899634605
bert_pt,20,343,0.33380683778620845
bert_pt,20,344,0.19280281681142952
bert_pt,20,345,0.22878654458171344
bert_pt,20,346,0.35752867505680985
bert_pt,20,347,0.2613266501934026
bert_pt,20,348,0.3180637804356623
bert_pt,20,349,0.40125434593289366
bert_pt,20,350,0.23858622511482253
bert_pt,20,351,0.3010856449031909
bert_pt,20,352,0.3568211814790656
bert_pt,20,353,0.43235891396129134
bert_pt,20,354,0.3508892327869786
bert_pt,20,355,0.28235652596956484
bert_pt,20,356,0.32278825907435227
bert_pt,20,357,0.27935019316548004
bert_pt,20,358,0.4159980866597426
bert_pt,20,359,0.418451158409308
bert_pt,20,360,0.3388633554018421
bert_pt,20,361,0.38127535288976766
bert_pt,20,362,0.3805835986307695
bert_pt,20,363,0.3677562739443738
bert_pt,20,364,0.3780448888381365
bert_pt,20,365,0.15420763295707118
bert_pt,20,366,0.2589915052044178
bert_pt,20,367,0.3337189472106461
bert_pt,20,368,0.333847853314861
bert_pt,20,369,0.34225848678333914
bert_pt,20,370,0.3629806633616912
bert_pt,20,371,0.30690077096774093
bert_pt,20,372,0.22907450297326726
bert_pt,20,373,0.355211296714228
bert_pt,20,374,0.22262017036356507
bert_pt,20,375,0.42581747663215275
bert_pt,20,376,0.2878039245695305
bert_pt,20,377,0.34664351910823576
bert_pt,20,378,0.3660559438409994
bert_pt,20,379,0.2627945544378969
bert_pt,20,380,0.30479905496838366
bert_pt,20,381,0.26732737175111065
bert_pt,20,382,0.2576226380391029
bert_pt,20,383,0.25209729361625044
bert_pt,20,384,0.3339689049082839
bert_pt,20,385,0.24027612676163024
bert_pt,20,386,0.46761890234737
bert_pt,20,387,0.28613158787002035
bert_pt,20,388,0.29492144834601586
bert_pt,20,389,0.32739142849733494
bert_pt,20,390,0.28490979705641717
bert_pt,20,391,0.2999343979869531
bert_pt,20,392,0.26194659864273717
bert_pt,20,393,0.26509611676892764
bert_pt,20,394,0.26365271601195506
bert_pt,20,395,0.38216646203933635
bert_pt,20,396,0.37522574696866595
bert_pt,20,397,0.29655214634821014
bert_pt,20,398,0.3795404092927983
bert_pt,20,399,0.3014409813566976
bert_pt,20,400,0.38906195133697175
bert_pt,20,401,0.2242634574794513
bert_pt,20,402,0.3491810996090603
bert_pt,20,403,0.3297133491336499
bert_pt,20,404,0.32278256123174387
bert_pt,20,405,0.29183912497799636
bert_pt,20,406,0.43936189320680086
bert_pt,20,407,0.31196715829518595
bert_pt,20,408,0.1935422023960509
bert_pt,20,409,0.2531470089629204
bert_pt,20,410,0.37130964917705356
bert_pt,20,411,0.3182059266345121
bert_pt,20,412,0.24684877104762482
bert_pt,20,413,0.20883679238548947
bert_pt,20,414,0.19638963483487437
bert_pt,20,415,0.28528592152039245
bert_pt,20,416,0.292293545061721
bert_pt,20,417,0.46382132401104137
bert_pt,20,418,0.3040964735506462
bert_pt,20,419,0.3183995184157622
bert_pt,20,420,0.5325122635495623
bert_pt,20,421,0.30740142208190147
bert_pt,20,422,0.3301905572177839
bert_pt,20,423,0.6140348647627043
bert_pt,20,424,0.31263568926829066
bert_pt,20,425,0.3426061671335301
bert_pt,20,426,0.3205749918531282
bert_pt,20,427,0.3433065535202795
bert_pt,20,428,0.3921483194423603
bert_pt,20,429,0.3873779990535322
bert_pt,20,430,0.23989875826535378
bert_pt,20,431,0.36950562345413385
bert_pt,20,432,0.29250228762642116
bert_pt,20,433,0.21941286301016838
bert_pt,20,434,0.40669095674619715
bert_pt,20,435,0.39038277746864747
bert_pt,20,436,0.20381086416732952
bert_pt,20,437,0.3258033168764163
bert_pt,20,438,0.258028694106871
bert_pt,20,439,0.3938735795961703
bert_pt,20,440,0.2876739963398638
bert_pt,20,441,0.3667713951132887
bert_pt,20,442,0.3440140348835756
bert_pt,20,443,0.2275312032890584
bert_pt,20,444,0.2785322232581606
bert_pt,20,445,0.26252231703360707
bert_pt,20,446,0.46873571517788193
bert_pt,20,447,0.29889394224195964
bert_pt,20,448,0.36453669921374754
bert_pt,20,449,0.38547104799192056
bert_pt,20,450,0.26666916746376934
bert_pt,20,451,0.3273375674007415
bert_pt,20,452,0.36287642335491643
bert_pt,20,453,0.2824680860819173
bert_pt,20,454,0.44240508008151025
bert_pt,20,455,0.2664129735442371
bert_pt,20,456,0.35080733472293524
bert_pt,20,457,0.4126062371605741
bert_pt,20,458,0.32188836139717747
bert_pt,20,459,0.2495318025156239
bert_pt,20,460,0.341353640263633
bert_pt,20,461,0.3363269469035437
bert_pt,20,462,0.2022532258548404
bert_pt,20,463,0.19382399189649835
bert_pt,20,464,0.24747368983002804
bert_pt,20,465,0.32429754390049137
bert_pt,20,466,0.22427944942720757
bert_pt,20,467,0.3606236139999348
bert_pt,20,468,0.26352553788323796
bert_pt,20,469,0.31074268282915973
bert_pt,20,470,0.3664642386025392
bert_pt,20,471,0.24434780551353086
bert_pt,20,472,0.2407993591770179
bert_pt,20,473,0.3235500880226825
bert_pt,20,474,0.22658931033889385
bert_pt,20,475,0.18919051739521375
bert_pt,20,476,0.2696868709690694
bert_pt,20,477,0.3503759369565369
bert_pt,20,478,0.26049886321615023
bert_pt,20,479,0.28572815931896756
bert_pt,20,480,0.47754351956608154
bert_pt,20,481,0.2018283906084104
bert_pt,20,482,0.34496593336603976
bert_pt,20,483,0.2536093873236549
bert_pt,20,484,0.3177233949934246
bert_pt,20,485,0.2391633239179427
bert_pt,20,486,0.2768034913507327
bert_pt,20,487,0.2778798743441939
bert_pt,20,488,0.33497638596948587
bert_pt,20,489,0.31474206443115715
bert_pt,20,490,0.27793866962569247
bert_pt,20,491,0.24962709163064822
bert_pt,20,492,0.29369535621097675
bert_pt,20,493,0.3604306516576141
bert_pt,20,494,0.28440927515816306
bert_pt,20,495,0.22413996437666395
bert_pt,20,496,0.4865893726441328
bert_pt,20,497,0.4158032685273705
bert_pt,20,498,0.28048917128762785
bert_pt,20,499,0.28152103381288907
bert_pt,20,500,0.19653362832974608
bert_pt,20,501,0.2723109043839953
bert_pt,20,502,0.32283312410214027
bert_pt,20,503,0.2775967918019173
bert_pt,20,504,0.1772694516443778
bert_pt,20,505,0.21096701860757427
bert_pt,20,506,0.30175886341460867
bert_pt,20,507,0.25730976261734195
bert_pt,20,508,0.46318233420306765
bert_pt,20,509,0.29526205435587105
bert_pt,20,510,0.22795607427224507
bert_pt,20,511,0.20445930133362822
bert_pt,20,512,0.45413251822175305
bert_pt,20,513,0.21290217494698904
bert_pt,20,514,0.33767906371780665
bert_pt,20,515,0.2239316315090738
bert_pt,20,516,0.3600465952126237
bert_pt,20,517,0.2661721124743117
bert_pt,20,518,0.31510036074095815
bert_pt,20,519,0.3858609416548582
bert_pt,20,520,0.30993044098733247
bert_pt,20,521,0.2668862821207387
bert_pt,20,522,0.3119175680562094
bert_pt,20,523,0.4214693926120816
bert_pt,20,524,0.21088445939796507
bert_pt,20,525,0.3327906892900172
bert_pt,20,526,0.38428822275070296
bert_pt,20,527,0.2748433312284533
bert_pt,20,528,0.18290821248010758
bert_pt,20,529,0.4150599550632954
bert_pt,20,530,0.2604899706782051
bert_pt,20,531,0.27585508881029863
bert_pt,20,532,0.24387274137233472
bert_pt,20,533,0.3997950113686999
bert_pt,20,534,0.18994728962784535
bert_pt,20,535,0.2957268929063597
bert_pt,20,536,0.2560490356229925
bert_pt,20,537,0.2339794289070971
bert_pt,20,538,0.322872659247051
bert_pt,20,539,0.4187992533910565
bert_pt,20,540,0.3479530219790341
bert_pt,20,541,0.24755865569398772
bert_pt,20,542,0.28428680785764726
bert_pt,20,543,0.30588408176460025
bert_pt,20,544,0.2319276896204885
bert_pt,20,545,0.21997375027466592
bert_pt,20,546,0.3260655670082846
bert_pt,20,547,0.3062234138184321
bert_pt,20,548,0.22429163279406605
bert_pt,20,549,0.20840299059516632
bert_pt,20,550,0.2956963568654061
bert_pt,20,551,0.21858502913669398
bert_pt,20,552,0.341822803493554
bert_pt,20,553,0.263513741648274
bert_pt,20,554,0.2163333778217309
bert_pt,20,555,0.31668086981961796
bert_pt,20,556,0.28122932242473997
bert_pt,20,557,0.23321980922152363
bert_pt,20,558,0.24348637370310122
bert_pt,20,559,0.30040440019953696
bert_pt,20,560,0.2870787666119945
bert_pt,20,561,0.3516962779735078
bert_pt,20,562,0.26608549991037656
bert_pt,20,563,0.271077260553926
bert_pt,20,564,0.4412182588128779
bert_pt,20,565,0.3636604982296383
bert_pt,20,566,0.33228130522243315
bert_pt,20,567,0.1972768484061005
bert_pt,20,568,0.2233079866177894
bert_pt,20,569,0.23033789404430927
bert_pt,20,570,0.2789064643180854
bert_pt,20,571,0.33559267561617645
bert_pt,20,572,0.320353560449087
bert_pt,20,573,0.27959148205510687
bert_pt,20,574,0.3501411599769959
bert_pt,20,575,0.36781042106684403
bert_pt,20,576,0.3453672978929365
bert_pt,20,577,0.33530065091853345
bert_pt,20,578,0.2321687255326319
bert_pt,20,579,0.33677701412855754
bert_pt,20,580,0.20362469938858752
bert_pt,20,581,0.30895313981906725
bert_pt,20,582,0.3071451139865182
bert_pt,20,583,0.2822594655872068
bert_pt,20,584,0.2591943348152599
bert_pt,20,585,0.2923838163000987
bert_pt,20,586,0.22129528542214327
bert_pt,20,587,0.2457559224488044
bert_pt,20,588,0.3203633160486925
bert_pt,20,589,0.36857541229062907
bert_pt,20,590,0.21034585737214684
bert_pt,20,591,0.19503412216564708
bert_pt,20,592,0.21419588168914405
bert_pt,20,593,0.353642761913334
bert_pt,20,594,0.19553555393294442
bert_pt,20,595,0.18236859264360383
bert_pt,20,596,0.24989021069413742
bert_pt,20,597,0.33235994931221224
bert_pt,20,598,0.2440495633222799
bert_pt,20,599,0.3542826898135125
bert_pt,20,600,0.3054239994856154
bert_pt,20,601,0.2845346104473778
bert_pt,20,602,0.41973015195370333
bert_pt,20,603,0.31064800731312125
bert_pt,20,604,0.3171334849523939
bert_pt,20,605,0.22556400674479082
bert_pt,20,606,0.297878414972482
bert_pt,20,607,0.3519870904604616
bert_pt,20,608,0.3272665273725526
bert_pt,20,609,0.3073015070804397
bert_pt,20,610,0.26669680181824784
bert_pt,20,611,0.16409925835315242
bert_pt,20,612,0.2942837846312507
bert_pt,20,613,0.29367669693549114
bert_pt,20,614,0.2649272478552023
bert_pt,20,615,0.28114497469284494
bert_pt,20,616,0.21180850450746203
bert_pt,20,617,0.26304022213261025
bert_pt,20,618,0.3815230052310081
bert_pt,20,619,0.3010945491534045
bert_pt,20,620,0.3170166998954542
bert_pt,20,621,0.2874025361315127
bert_pt,20,622,0.3508379990202899
bert_pt,20,623,0.28364939735104944
bert_pt,20,624,0.21446958367199098
bert_pt,20,625,0.3483817462486076
bert_pt,20,626,0.22868075923578246
bert_pt,20,627,0.21520119021164952
bert_pt,20,628,0.22480657729932751
bert_pt,20,629,0.26138194327880093
bert_pt,20,630,0.21750434411094588
bert_pt,20,631,0.34244943012511886
bert_pt,20,632,0.20611938330120427
bert_pt,20,633,0.2091415525980036
bert_pt,20,634,0.27007182045971234
bert_pt,20,635,0.37719049645012337
bert_pt,20,636,0.273022918807472
bert_pt,20,637,0.2529035732338043
bert_pt,20,638,0.32052849853995635
bert_pt,20,639,0.3313286831554949
bert_pt,20,640,0.1646091840762356
bert_pt,20,641,0.27190390617336835
bert_pt,20,642,0.26909623752186285
bert_pt,20,643,0.222383497861931
bert_pt,20,644,0.34579675475432303
bert_pt,20,645,0.23679743139081388
bert_pt,20,646,0.30954523261964617
bert_pt,20,647,0.2821814108298426
bert_pt,20,648,0.4904330701693089
bert_pt,20,649,0.2983236645147018
bert_pt,20,650,0.20987967831914833
bert_pt,20,651,0.200526807804418
bert_pt,20,652,0.2691269753113339
bert_pt,20,653,0.36802782598711126
bert_pt,20,654,0.3246046963530125
bert_pt,20,655,0.33759607167882244
bert_pt,20,656,0.33656248469884886
bert_pt,20,657,0.32169419012659706
bert_pt,20,658,0.24849642207246614
bert_pt,20,659,0.24674074009490266
bert_pt,20,660,0.33994243237338484
bert_pt,20,661,0.21060969030849108
bert_pt,20,662,0.27872422429930044
bert_pt,20,663,0.3731619654777312
bert_pt,20,664,0.295622852649041
bert_pt,20,665,0.3666630985027872
bert_pt,20,666,0.3273920444039904
bert_pt,20,667,0.249501289079344
bert_pt,20,668,0.21002086284899857
bert_pt,20,669,0.17116884563512258
bert_pt,20,670,0.22035793173714602
bert_pt,20,671,0.28242261811664093
bert_pt,20,672,0.22419144116872403
bert_pt,20,673,0.19956732213185102
bert_pt,20,674,0.35397470648739127
bert_pt,20,675,0.3057607900062438
bert_pt,20,676,0.34877386696365154
bert_pt,20,677,0.3309133656374348
bert_pt,20,678,0.32692908010718646
bert_pt,20,679,0.28814593705630376
bert_pt,20,680,0.2440832107138018
bert_pt,20,681,0.4595221930911082
bert_pt,20,682,0.3348598037309669
bert_pt,20,683,0.31532353797622203
bert_pt,20,684,0.2730570508190935
bert_pt,20,685,0.30504064385462293
bert_pt,20,686,0.3810796052523262
bert_pt,20,687,0.32837070854195716
bert_pt,20,688,0.3152843892268713
bert_pt,20,689,0.42633769507347274
bert_pt,20,690,0.4112246998365672
bert_pt,20,691,0.3025489490325386
bert_pt,20,692,0.25865182166739853
bert_pt,20,693,0.32359762032144523
bert_pt,20,694,0.2287967610347863
bert_pt,20,695,0.2573577200437196
bert_pt,20,696,0.39327565430421974
bert_pt,20,697,0.33229481730830823
bert_pt,20,698,0.22728881141469603
bert_pt,20,699,0.4971567513869921
bert_pt,20,700,0.33854987565792616
bert_pt,20,701,0.3793344509383356
bert_pt,20,702,0.20774583944715896
bert_pt,20,703,0.33524569289142203
bert_pt,20,704,0.32468269836250396
bert_pt,20,705,0.4188576319364534
bert_pt,20,706,0.33950971395006135
bert_pt,20,707,0.3172172105917612
bert_pt,20,708,0.3163038319120499
bert_pt,20,709,0.2670504127007076
bert_pt,20,710,0.3402364985699915
bert_pt,20,711,0.3909683859076054
bert_pt,20,712,0.3662237139496227
bert_pt,20,713,0.3610553595304946
bert_pt,20,714,0.2069471144389503
bert_pt,20,715,0.17355728739960874
bert_pt,20,716,0.19062981896320608
bert_pt,20,717,0.37010258127975426
bert_pt,20,718,0.2201827129700673
bert_pt,20,719,0.2735396510679031
bert_pt,20,720,0.23088812206017195
bert_pt,20,721,0.2140036998682664
bert_pt,20,722,0.22480384401366216
bert_pt,20,723,0.24385200538252416
bert_pt,20,724,0.3799423387952192
bert_pt,20,725,0.40639973130416607
bert_pt,20,726,0.44726534656121775
bert_pt,20,727,0.23684039680055857
bert_pt,20,728,0.3371731606771462
bert_pt,20,729,0.272330270056548
bert_pt,20,730,0.22237716632771232
bert_pt,20,731,0.48131950708389937
bert_pt,20,732,0.3340488285319516
bert_pt,20,733,0.2844707530092494
bert_pt,20,734,0.2897418075679896
bert_pt,20,735,0.2276357203153978
bert_pt,20,736,0.2743946058242708
bert_pt,20,737,0.22419843058233369
bert_pt,20,738,0.28862565777026994
bert_pt,20,739,0.35903243237029336
bert_pt,20,740,0.3032200337165012
bert_pt,20,741,0.26210143605722447
bert_pt,20,742,0.3245851633994308
bert_pt,20,743,0.27269963752908843
bert_pt,20,744,0.3138588929929682
bert_pt,20,745,0.3318540262070453
bert_pt,20,746,0.25078133114644974
bert_pt,20,747,0.28050717975497186
bert_pt,20,748,0.22818572299665973
bert_pt,20,749,0.23283823209897037
bert_pt,20,750,0.1653838752142045
bert_pt,20,751,0.290120217881074
bert_pt,20,752,0.25092094372050244
bert_pt,20,753,0.2299031009362844
bert_pt,20,754,0.21440950787020885
bert_pt,20,755,0.3110406323764563
bert_pt,20,756,0.4236478580261913
bert_pt,20,757,0.18841104335150582
bert_pt,20,758,0.2817707412622923
bert_pt,20,759,0.4022769454455446
bert_pt,20,760,0.2438080479425535
bert_pt,20,761,0.33187337347072443
bert_pt,20,762,0.264274224072353
bert_pt,20,763,0.3310216975814564
bert_pt,20,764,0.2361394756437285
bert_pt,20,765,0.21247979395708327
bert_pt,20,766,0.3606808695854955
bert_pt,20,767,0.2508394803566336
bert_pt,21,0,0.37160269425584946
bert_pt,21,1,0.3183772725025662
bert_pt,21,2,0.2756307537899083
bert_pt,21,3,0.26186060652947063
bert_pt,21,4,0.29325000269751555
bert_pt,21,5,0.29920183587874316
bert_pt,21,6,0.26344334362120136
bert_pt,21,7,0.24974783787491894
bert_pt,21,8,0.3271126066194965
bert_pt,21,9,0.3274512011467827
bert_pt,21,10,0.23500517453846737
bert_pt,21,11,0.35098730900860176
bert_pt,21,12,0.32508444530547553
bert_pt,21,13,0.27487689973736895
bert_pt,21,14,0.3964785766235792
bert_pt,21,15,0.3236921772696624
bert_pt,21,16,0.3993981299540055
bert_pt,21,17,0.27250755851364605
bert_pt,21,18,0.20332631881651597
bert_pt,21,19,0.2821068264286186
bert_pt,21,20,0.23314045507361492
bert_pt,21,21,0.3617645869516597
bert_pt,21,22,0.25270324135791444
bert_pt,21,23,0.35264315063311713
bert_pt,21,24,0.25997875967302964
bert_pt,21,25,0.2617036443151628
bert_pt,21,26,0.40813660388854966
bert_pt,21,27,0.41254702699187096
bert_pt,21,28,0.33184762906606213
bert_pt,21,29,0.4125997268235855
bert_pt,21,30,0.2684743762241668
bert_pt,21,31,0.22776914241506496
bert_pt,21,32,0.3855540434995879
bert_pt,21,33,0.34932819000519455
bert_pt,21,34,0.25160780986954734
bert_pt,21,35,0.26912329531309087
bert_pt,21,36,0.21236974164672517
bert_pt,21,37,0.24230960768297116
bert_pt,21,38,0.23572243851927244
bert_pt,21,39,0.2656110762983195
bert_pt,21,40,0.28243976890814704
bert_pt,21,41,0.4039336461897731
bert_pt,21,42,0.32317307786641525
bert_pt,21,43,0.20651973053003303
bert_pt,21,44,0.23533698739264342
bert_pt,21,45,0.5033707535306311
bert_pt,21,46,0.2748700896593883
bert_pt,21,47,0.2536037308361747
bert_pt,21,48,0.3029095103987016
bert_pt,21,49,0.27199625763099355
bert_pt,21,50,0.3577070049942801
bert_pt,21,51,0.27789606740082995
bert_pt,21,52,0.3060395769219477
bert_pt,21,53,0.2616671064466418
bert_pt,21,54,0.29828447602616137
bert_pt,21,55,0.22971452645058132
bert_pt,21,56,0.3924407017544409
bert_pt,21,57,0.20158666304867445
bert_pt,21,58,0.2789993821289629
bert_pt,21,59,0.38493289736560055
bert_pt,21,60,0.29197474154075564
bert_pt,21,61,0.31425636905142973
bert_pt,21,62,0.20402279411890767
bert_pt,21,63,0.35464841284996407
bert_pt,21,64,0.2540084580039421
bert_pt,21,65,0.3581638149938877
bert_pt,21,66,0.43613398497166056
bert_pt,21,67,0.3813349413024767
bert_pt,21,68,0.3562977138781731
bert_pt,21,69,0.2760528370478026
bert_pt,21,70,0.3167123779961871
bert_pt,21,71,0.2697096596623991
bert_pt,21,72,0.33164499271338865
bert_pt,21,73,0.26845678906205706
bert_pt,21,74,0.3419668016685682
bert_pt,21,75,0.2687009718810378
bert_pt,21,76,0.24346449885132238
bert_pt,21,77,0.326485404443404
bert_pt,21,78,0.2419551676053473
bert_pt,21,79,0.2805609822251096
bert_pt,21,80,0.28179776295343295
bert_pt,21,81,0.30724648714114444
bert_pt,21,82,0.2726863610552339
bert_pt,21,83,0.33056244129120316
bert_pt,21,84,0.2857426359176607
bert_pt,21,85,0.3619856632781637
bert_pt,21,86,0.35930842972284704
bert_pt,21,87,0.23147411368212012
bert_pt,21,88,0.2875331817068023
bert_pt,21,89,0.27634725528864834
bert_pt,21,90,0.3472948641448772
bert_pt,21,91,0.2969144334599152
bert_pt,21,92,0.27410952198297345
bert_pt,21,93,0.3653204970555155
bert_pt,21,94,0.299715371122808
bert_pt,21,95,0.40027406158338064
bert_pt,21,96,0.23428079456913764
bert_pt,21,97,0.2825285217656983
bert_pt,21,98,0.35398818037555646
bert_pt,21,99,0.29006141319597045
bert_pt,21,100,0.2745412704325796
bert_pt,21,101,0.2897856715381728
bert_pt,21,102,0.3363969640709863
bert_pt,21,103,0.26730946652374854
bert_pt,21,104,0.2312221566872248
bert_pt,21,105,0.21718663800569527
bert_pt,21,106,0.23371574063046463
bert_pt,21,107,0.26582743532216835
bert_pt,21,108,0.41220447809023053
bert_pt,21,109,0.33501534337511174
bert_pt,21,110,0.2880925385178559
bert_pt,21,111,0.30649440758543456
bert_pt,21,112,0.2545901673246771
bert_pt,21,113,0.19488956465384621
bert_pt,21,114,0.2395969162121938
